time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681624002846,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681627990699,AWP 4B,002,118005,O'Neil; Courtney L,0,0,0,9
1681627990699,AWP 4B,003,118009,Bolin; Jillian,0,0,0,9
1681627990699,AWP 4B,004,118010,Bolin; Jillian,0,0,0,11
1681627990699,AWP 4B,005,118011,Eastin; Schuyler E.,0,0,0,8
1681627990699,AWP 4B,007,118015,Falcon; Jennifer A,0,0,0,9
1681627990699,AWP 4B,008,118022,Falcon; Jennifer A,0,0,0,8
1681627990699,AWP 4B,009,118024,Tsurska Svetina; Olena,0,0,0,9
1681627990699,AWP 4B,010,118026,Tsurska Svetina; Olena,0,0,0,9
1681627990699,AWP 4B,011,118028,Vaughn; Kelsey Sara,0,0,0,10
1681627990699,AWP 4B,012,118029,Vaughn; Kelsey Sara,0,0,0,9
1681627990699,AWP 4B,013,118033,Steinberg; Stacy A,0,0,0,9
1681627990699,AWP 4B,014,118034,Steinberg; Stacy A,0,0,0,7
1681627990699,AWP 4B,015,118036,Heiser; Jerrod A,0,0,0,9
1681627990699,AWP 4B,016,118038,Heiser; Jerrod A,0,0,0,9
1681627990699,AWP 4B,018,118048,Tiernan; Christa Michelle,0,0,0,12
1681627990699,AWP 4B,020,118052,Wilson; Natalie Ann,0,0,0,10
1681627990699,AWP 4B,023,118059,Hall; Graham T,0,0,0,9
1681627990699,AWP 4B,024,118060,Hall; Graham T,0,0,0,9
1681627990699,AWP 4B,025,118062,Ajo; Frances Margaret,0,0,0,9
1681627990699,AWP 4B,026,118064,Ajo; Frances Margaret,0,0,0,8
1681627990699,AWP 4B,027,118071,Bauer; Holly Jean,0,0,0,8
1681627990699,AWP 4B,029,118076,Chandler; Bailee Daniele,0,0,0,6
1681627990699,AWP 4B,030,118078,Chandler; Bailee Daniele,0,0,0,10
1681627990699,AWP 4B,031,118080,Jones; William Jadie,0,0,0,9
1681627990699,AWP 4B,032,118081,Jones; William Jadie,0,0,0,8
1681627990699,AWP 4B,033,118097,Setoda; Kayleigh Kumiko,0,0,0,10
1681627990699,AWP 4B,034,118129,Setoda; Kayleigh Kumiko,0,0,0,7
1681627990699,AWP 4B,035,118183,Ejmont; Sylwia D.,0,0,0,10
1681627990699,AWP 4B,036,118184,Ejmont; Sylwia D.,0,0,0,10
1681627990699,AWP 4B,037,118185,Weintraub; Lauren Monica,0,0,0,8
1681627990699,AWP 4B,038,118186,Weintraub; Lauren Monica,0,0,0,10
1681627990699,AWP 4B,039,118187,Zroka; Amy Liane,0,0,0,8
1681627990699,AWP 4B,040,118188,Zroka; Amy Liane,0,0,0,11
1681627990699,AWP 4B,041,118189,Christie; Veronica Ann,0,0,0,10
1681627990699,AWP 4B,042,118190,Christie; Veronica Ann,0,0,0,9
1681627991125,BENG 87,A00,194540,Omens; Jeffrey Howard,2,0,20,18
1681627991555,BENG 100,A01,118331,Alexandrov; Ludmil B,1,0,28,27
1681627991555,BENG 100,A02,118362,Alexandrov; Ludmil B,0,0,28,28
1681627991555,BENG 100,A03,118380,Alexandrov; Ludmil B,6,0,28,22
1681627991555,BENG 100,A04,118381,Alexandrov; Ludmil B,0,0,28,28
1681627991555,BENG 100,A05,118397,Alexandrov; Ludmil B,1,0,30,29
1681627991983,BENG 102,A00,118407,Engler; Adam J.,8,0,60,52
1681627992478,BENG 103B,A00,118415,Fraley; Stephanie I.,1,0,130,129
1681627992902,BENG 112B,A01,118433,Shi; Lingyan,2,0,58,56
1681627993329,BENG 125,A00,118438,Hasty; Jeff M,10,0,146,136
1681627993754,BENG 133,A01,118461,Mali; Prashant Gulab Ram,9,0,40,31
1681627994178,BENG 140B,A01,118463,Cabrales; Pedro,1,0,50,49
1681627994178,BENG 140B,A02,118472,Cabrales; Pedro,19,0,45,26
1681627994601,BENG 160,A50,118483,Aguado; Brian Alberto,1,0,25,24
1681627994601,BENG 160,A51,118485,Aguado; Brian Alberto,1,0,25,24
1681627994601,BENG 160,A52,118493,Aguado; Brian Alberto,2,0,25,23
1681627995028,BENG 172,A50,118504,Omens; Jeffrey Howard & Cabrales; Pedro,0,0,20,20
1681627995028,BENG 172,A51,118506,Omens; Jeffrey Howard & Cabrales; Pedro,0,0,20,20
1681627995028,BENG 172,A52,197234,Omens; Jeffrey Howard & Cabrales; Pedro,2,0,16,14
1681627995452,BENG 182,A01,118512,Bafna; Vineet,4,0,25,21
1681627995878,BENG 186A,A00,118514,MacDonald; Christopher L.,10,0,120,110
1681627996304,BENG 187A,A00,118521,Taylor Amos; Alyssa C,7,0,170,163
1681627996730,BENG 187D,A00,118522,Taylor Amos; Alyssa C,2,0,60,58
1681627996730,BENG 187D,B00,118523,Taylor Amos; Alyssa C,16,0,60,44
1681627996730,BENG 187D,C00,118524,Taylor Amos; Alyssa C,26,0,60,34
1681627997162,BENG 189,A00,118525,Contijoch; Francisco,6,0,30,24
1681627997585,BENG 193,A00,118527,Engler; Adam J.,0,0,0,16
1681627998009,BENG 196,A00,118531,Engler; Adam J.,0,1,10,11
1681627998436,BENG 197,A00,118533,Engler; Adam J.,0,0,0,0
1681627998860,BIBC 100,A01,163750,Neal; Sonya E,0,2,32,32
1681627998860,BIBC 100,A02,163751,Neal; Sonya E,0,1,32,32
1681627998860,BIBC 100,A03,163752,Neal; Sonya E,0,1,33,33
1681627998860,BIBC 100,A04,163753,Neal; Sonya E,0,2,33,33
1681627998860,BIBC 100,A05,163754,Neal; Sonya E,0,2,33,33
1681627998860,BIBC 100,A06,163755,Neal; Sonya E,1,2,33,32
1681627998860,BIBC 100,A07,163756,Neal; Sonya E,0,1,32,32
1681627998860,BIBC 100,A08,163757,Neal; Sonya E,0,2,32,32
1681627998860,BIBC 100,A09,198638,Neal; Sonya E,0,1,33,33
1681627998860,BIBC 100,A10,198639,Neal; Sonya E,0,1,29,29
1681627999285,BIBC 102,A01,157649,Dickinson; Alexandra Jazz,0,1,34,34
1681627999285,BIBC 102,A02,157650,Dickinson; Alexandra Jazz,0,2,34,34
1681627999285,BIBC 102,A03,157651,Dickinson; Alexandra Jazz,0,1,34,34
1681627999285,BIBC 102,A04,157652,Dickinson; Alexandra Jazz,0,1,34,34
1681627999285,BIBC 102,A05,157664,Dickinson; Alexandra Jazz,0,1,34,34
1681627999285,BIBC 102,A06,157703,Dickinson; Alexandra Jazz,0,1,34,34
1681627999285,BIBC 102,A07,157727,Dickinson; Alexandra Jazz,0,2,34,34
1681627999285,BIBC 102,A08,157733,Dickinson; Alexandra Jazz,0,0,34,34
1681627999285,BIBC 102,B01,163759,Bozinovic; Goran,1,0,32,31
1681627999285,BIBC 102,B02,163760,Bozinovic; Goran,3,0,32,29
1681627999285,BIBC 102,B03,163761,Bozinovic; Goran,27,0,32,5
1681627999285,BIBC 102,B04,163762,Bozinovic; Goran,0,0,32,32
1681627999285,BIBC 102,B05,163763,Bozinovic; Goran,4,0,32,28
1681627999285,BIBC 102,B06,163764,Bozinovic; Goran,0,0,32,32
1681627999285,BIBC 102,B07,163765,Bozinovic; Goran,18,0,32,14
1681627999285,BIBC 102,B08,163766,Bozinovic; Goran,21,0,32,11
1681627999709,BIBC 103,A01,148676,Coleman; Aaron B.,0,1,0,23
1681627999709,BIBC 103,A02,148693,Coleman; Aaron B.,0,0,0,24
1681627999709,BIBC 103,B01,148697,Burg; Michael,0,0,0,22
1681627999709,BIBC 103,B02,148698,Burg; Michael,0,1,0,24
1681627999709,BIBC 103,C01,148703,Beyhan; Sinem,0,0,0,25
1681627999709,BIBC 103,C02,148705,Beyhan; Sinem,0,0,0,23
1681628000561,BICD 100,A01,163767,Troemel; Emily Ruth,0,1,32,32
1681628000561,BICD 100,A02,163768,Troemel; Emily Ruth,0,0,32,32
1681628000561,BICD 100,A03,163769,Troemel; Emily Ruth,0,0,32,32
1681628000561,BICD 100,A04,163770,Troemel; Emily Ruth,0,0,32,32
1681628000561,BICD 100,A05,163771,Troemel; Emily Ruth,0,0,32,32
1681628000561,BICD 100,A06,163772,Troemel; Emily Ruth,0,0,32,32
1681628000561,BICD 100,A07,163773,Troemel; Emily Ruth,0,0,32,32
1681628000561,BICD 100,A08,163774,Troemel; Emily Ruth,0,0,32,32
1681628000561,BICD 100,B01,165810,Reinagel; Pam,21,0,32,11
1681628000561,BICD 100,B02,165811,Reinagel; Pam,27,0,32,5
1681628000561,BICD 100,B04,165813,Reinagel; Pam,32,0,32,0
1681628000561,BICD 100,B05,165814,Reinagel; Pam,22,0,32,10
1681628000561,BICD 100,B07,165816,Reinagel; Pam,18,0,32,14
1681628000561,BICD 100,B08,165817,Reinagel; Pam,9,0,32,23
1681628000561,BICD 100,C01,165818,Cooper; Andrew Michael,22,0,32,10
1681628000561,BICD 100,C02,165819,Cooper; Andrew Michael,27,0,32,5
1681628000561,BICD 100,C03,165820,Cooper; Andrew Michael,30,0,32,2
1681628000561,BICD 100,C04,165821,Cooper; Andrew Michael,29,0,32,3
1681628000561,BICD 100,C05,165822,Cooper; Andrew Michael,19,0,32,13
1681628000561,BICD 100,C06,165823,Cooper; Andrew Michael,30,0,32,2
1681628000561,BICD 100,C08,165825,Cooper; Andrew Michael,28,0,32,4
1681628000561,BICD 100,D01,165826,Rusert; Jessica Marie,0,0,32,32
1681628000561,BICD 100,D02,165827,Rusert; Jessica Marie,1,0,32,31
1681628000561,BICD 100,D03,165828,Rusert; Jessica Marie,10,0,30,20
1681628000561,BICD 100,D04,165829,Rusert; Jessica Marie,0,0,32,32
1681628000561,BICD 100,D05,165830,Rusert; Jessica Marie,1,0,32,31
1681628000561,BICD 100,D06,165835,Rusert; Jessica Marie,7,0,27,20
1681628000561,BICD 100,D07,165843,Rusert; Jessica Marie,17,0,28,11
1681628000561,BICD 100,D08,165846,Rusert; Jessica Marie,3,0,32,29
1681628000992,BICD 110,A01,157642,Muroyama; Andrew David,0,0,33,33
1681628000992,BICD 110,A02,157643,Muroyama; Andrew David,0,0,32,32
1681628000992,BICD 110,A03,157644,Muroyama; Andrew David,0,1,32,32
1681628000992,BICD 110,A04,157645,Muroyama; Andrew David,0,0,32,32
1681628000992,BICD 110,A05,157646,Muroyama; Andrew David,0,0,31,31
1681628000992,BICD 110,A06,157647,Muroyama; Andrew David,0,0,31,31
1681628000992,BICD 110,A07,157648,Muroyama; Andrew David,0,0,30,30
1681628000992,BICD 110,B01,166076,Forbes; Douglass Jane,0,1,34,34
1681628000992,BICD 110,B02,166077,Forbes; Douglass Jane,1,1,34,33
1681628000992,BICD 110,B03,166078,Forbes; Douglass Jane,0,2,34,34
1681628000992,BICD 110,B04,166079,Forbes; Douglass Jane,0,0,34,34
1681628000992,BICD 110,B05,166080,Forbes; Douglass Jane,0,0,34,34
1681628000992,BICD 110,B06,166081,Forbes; Douglass Jane,0,1,34,34
1681628000992,BICD 110,B07,166082,Forbes; Douglass Jane,1,1,34,33
1681628000992,BICD 110,B08,166083,Forbes; Douglass Jane,0,0,34,34
1681628000992,BICD 110,B09,166084,Forbes; Douglass Jane,1,1,34,33
1681628001416,BICD 140,A01,159332,Lu; Li-Fan,0,0,32,32
1681628001416,BICD 140,A02,159343,Lu; Li-Fan,0,0,33,33
1681628001416,BICD 140,A03,159356,Lu; Li-Fan,1,0,33,32
1681628001416,BICD 140,A04,159366,Lu; Li-Fan,0,0,33,33
1681628001416,BICD 140,A05,159403,Lu; Li-Fan,0,0,33,33
1681628001416,BICD 140,A06,159414,Lu; Li-Fan,3,0,32,29
1681628001416,BICD 140,A07,198650,Lu; Li-Fan,0,0,32,32
1681628001840,BICD 158,A01,165847,Bier; Ethan,0,0,34,34
1681628001840,BICD 158,A02,165858,Bier; Ethan,0,0,34,34
1681628001840,BICD 158,A03,165866,Bier; Ethan,0,0,34,34
1681628001840,BICD 158,A04,165868,Bier; Ethan,0,0,33,33
1681628002264,BIEB 121,A00,148722,Butler; Shannon Rhey,0,5,0,32
1681628002264,BIEB 121,B00,148724,Butler; Shannon Rhey,0,3,0,32
1681628002688,BIEB 130,A01,165948,Kurle; Carolyn M.,0,4,34,34
1681628002688,BIEB 130,A02,165949,Kurle; Carolyn M.,1,3,34,33
1681628002688,BIEB 130,A03,165950,Kurle; Carolyn M.,0,4,34,34
1681628002688,BIEB 130,A04,165951,Kurle; Carolyn M.,0,3,34,34
1681628002688,BIEB 130,A05,165952,Kurle; Carolyn M.,0,2,34,34
1681628002688,BIEB 130,A06,165953,Kurle; Carolyn M.,0,2,34,34
1681628002688,BIEB 130,A07,198640,Kurle; Carolyn M.,1,3,34,33
1681628002688,BIEB 130,A08,198644,Kurle; Carolyn M.,0,3,34,34
1681628003110,BIEB 146,A01,165869,Petrie; Katherine Lynn,0,0,34,34
1681628003110,BIEB 146,A02,165929,Petrie; Katherine Lynn,0,1,34,34
1681628003110,BIEB 146,A03,165930,Petrie; Katherine Lynn,0,1,34,34
1681628003110,BIEB 146,A04,165931,Petrie; Katherine Lynn,0,2,34,34
1681628003110,BIEB 146,A05,165932,Petrie; Katherine Lynn,0,2,34,34
1681628003110,BIEB 146,A06,165933,Petrie; Katherine Lynn,0,0,34,34
1681628003110,BIEB 146,A07,165934,Petrie; Katherine Lynn,1,2,34,33
1681628003110,BIEB 146,A08,165935,Petrie; Katherine Lynn,0,2,34,34
1681628003110,BIEB 146,A09,165936,Petrie; Katherine Lynn,0,0,34,34
1681628003110,BIEB 146,A10,198646,Petrie; Katherine Lynn,0,0,33,33
1681628003110,BIEB 146,A11,198647,Petrie; Katherine Lynn,0,0,34,34
1681628003110,BIEB 146,A12,198648,Petrie; Katherine Lynn,0,3,34,34
1681628003535,BIEB 152,A01,165954,Kryazhimskiy; Sergey A,0,1,33,33
1681628003535,BIEB 152,A02,165955,Kryazhimskiy; Sergey A,1,2,32,31
1681628003535,BIEB 152,A03,165956,Kryazhimskiy; Sergey A,0,1,32,32
1681628003535,BIEB 152,A04,165957,Kryazhimskiy; Sergey A,0,2,33,33
1681628003535,BIEB 152,A05,165958,Kryazhimskiy; Sergey A,0,1,32,32
1681628003535,BIEB 152,A06,165959,Kryazhimskiy; Sergey A,0,1,32,32
1681628003535,BIEB 152,A07,165967,Kryazhimskiy; Sergey A,0,0,34,34
1681628003535,BIEB 152,A08,165968,Kryazhimskiy; Sergey A,0,1,33,33
1681628003535,BIEB 152,A09,198631,Kryazhimskiy; Sergey A,0,0,34,34
1681628003535,BIEB 152,A10,198632,Kryazhimskiy; Sergey A,0,2,33,33
1681628003962,BIEB 154,A01,157756,Stockwell; Sarah R,0,0,24,24
1681628003962,BIEB 154,A02,157757,Stockwell; Sarah R,0,0,24,24
1681628004389,BILD 1,A01,158886,Patrick; Gentry,4,0,32,28
1681628004389,BILD 1,A02,158896,Patrick; Gentry,20,0,32,12
1681628004389,BILD 1,A03,158907,Patrick; Gentry,0,0,32,32
1681628004389,BILD 1,A04,158909,Patrick; Gentry,1,0,32,31
1681628004389,BILD 1,A05,158918,Patrick; Gentry,22,0,32,10
1681628004389,BILD 1,A06,158929,Patrick; Gentry,2,0,32,30
1681628004389,BILD 1,A07,158931,Patrick; Gentry,15,0,32,17
1681628004389,BILD 1,A08,158940,Patrick; Gentry,28,0,32,4
1681628004389,BILD 1,B01,156496,Meaders; Clara Leigh,0,1,32,32
1681628004389,BILD 1,B02,156498,Meaders; Clara Leigh,2,2,32,30
1681628004389,BILD 1,B03,156505,Meaders; Clara Leigh,0,2,32,32
1681628004389,BILD 1,B04,156506,Meaders; Clara Leigh,0,1,32,32
1681628004389,BILD 1,B05,156507,Meaders; Clara Leigh,0,2,32,32
1681628004389,BILD 1,B06,156511,Meaders; Clara Leigh,0,1,32,32
1681628004389,BILD 1,B07,156513,Meaders; Clara Leigh,0,1,32,32
1681628004389,BILD 1,B08,156514,Meaders; Clara Leigh,0,1,32,32
1681628004389,BILD 1,C01,158951,Cooper; Andrew Michael,3,0,32,29
1681628004389,BILD 1,C02,158953,Cooper; Andrew Michael,19,0,32,13
1681628004389,BILD 1,C03,158983,Cooper; Andrew Michael,24,0,32,8
1681628004389,BILD 1,C04,158988,Cooper; Andrew Michael,26,0,32,6
1681628004389,BILD 1,C05,158990,Cooper; Andrew Michael,22,0,32,10
1681628004389,BILD 1,C06,158991,Cooper; Andrew Michael,25,0,32,7
1681628004389,BILD 1,C07,159020,Cooper; Andrew Michael,31,0,32,1
1681628004389,BILD 1,C08,159021,Cooper; Andrew Michael,30,0,32,2
1681628004389,BILD 1,D01,159027,Rusert; Jessica Marie,4,0,32,28
1681628004389,BILD 1,D02,159028,Rusert; Jessica Marie,1,0,32,31
1681628004389,BILD 1,D03,159029,Rusert; Jessica Marie,0,0,32,32
1681628004389,BILD 1,D04,159030,Rusert; Jessica Marie,0,0,32,32
1681628004389,BILD 1,D05,159039,Rusert; Jessica Marie,0,0,32,32
1681628004389,BILD 1,D06,159040,Rusert; Jessica Marie,26,0,32,6
1681628004389,BILD 1,D07,159049,Rusert; Jessica Marie,29,0,32,3
1681628004389,BILD 1,D08,159054,Rusert; Jessica Marie,32,0,32,0
1681628004820,BILD 2,A01,159055,Burg; Michael,0,0,32,32
1681628004820,BILD 2,A02,159066,Burg; Michael,0,1,32,32
1681628004820,BILD 2,A03,159073,Burg; Michael,0,1,32,32
1681628004820,BILD 2,A04,159074,Burg; Michael,1,0,32,31
1681628004820,BILD 2,A05,159131,Burg; Michael,0,0,32,32
1681628004820,BILD 2,A06,159260,Burg; Michael,0,0,32,32
1681628004820,BILD 2,A07,159261,Burg; Michael,0,0,32,32
1681628004820,BILD 2,A08,159262,Burg; Michael,0,0,32,32
1681628004820,BILD 2,B01,157740,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,B02,157741,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,B03,157742,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,B04,157743,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,B05,157744,Park; Ji Young,0,2,32,32
1681628004820,BILD 2,B06,157745,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,B07,157750,Park; Ji Young,19,0,32,13
1681628004820,BILD 2,B08,157751,Park; Ji Young,29,0,32,3
1681628004820,BILD 2,C01,157784,Park; Ji Young,0,1,32,32
1681628004820,BILD 2,C02,157785,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,C03,157796,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,C04,157797,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,C05,157798,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,C06,157799,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,C07,157800,Park; Ji Young,0,0,32,32
1681628004820,BILD 2,C08,157806,Park; Ji Young,7,0,32,25
1681628005256,BILD 3,C01,156473,Stockwell; Sarah R,0,0,33,33
1681628005256,BILD 3,C02,156474,Stockwell; Sarah R,0,1,33,33
1681628005256,BILD 3,C03,156475,Stockwell; Sarah R,0,1,33,33
1681628005256,BILD 3,C04,156477,Stockwell; Sarah R,0,0,33,33
1681628005256,BILD 3,C05,156488,Stockwell; Sarah R,0,1,33,33
1681628005256,BILD 3,C06,156489,Stockwell; Sarah R,0,0,33,33
1681628005256,BILD 3,C07,156491,Stockwell; Sarah R,0,0,32,32
1681628005256,BILD 3,C08,156493,Stockwell; Sarah R,0,0,32,32
1681628005256,BILD 3,C09,156495,Stockwell; Sarah R,0,0,33,33
1681628005256,BILD 3,C10,175130,Stockwell; Sarah R,0,1,32,32
1681628005256,BILD 3,C11,198630,Stockwell; Sarah R,0,0,33,33
1681628005256,BILD 3,D01,163741,Reuther; Keefe,1,1,33,32
1681628005256,BILD 3,D02,163742,Reuther; Keefe,0,0,33,33
1681628005256,BILD 3,D03,163743,Reuther; Keefe,0,0,33,33
1681628005256,BILD 3,D04,163744,Reuther; Keefe,0,0,33,33
1681628005256,BILD 3,D05,163745,Reuther; Keefe,0,1,33,33
1681628005256,BILD 3,D06,163746,Reuther; Keefe,0,0,33,33
1681628005256,BILD 3,D07,163747,Reuther; Keefe,0,0,33,33
1681628005256,BILD 3,D08,163748,Reuther; Keefe,0,0,33,33
1681628005256,BILD 3,D09,163749,Reuther; Keefe,0,0,33,33
1681628005256,BILD 3,D10,175131,Reuther; Keefe,2,1,33,31
1681628005685,BILD 4,A01,148437,Mel; Stephanie,0,1,0,18
1681628005685,BILD 4,A02,148440,Mel; Stephanie,0,0,0,17
1681628005685,BILD 4,A03,148446,Mel; Stephanie,0,0,0,9
1681628005685,BILD 4,A04,148453,Mel; Stephanie,0,0,0,12
1681628005685,BILD 4,A05,148454,Mel; Stephanie,0,0,0,20
1681628005685,BILD 4,A06,148456,Mel; Stephanie,0,0,0,8
1681628005685,BILD 4,A07,148501,Mel; Stephanie,0,0,0,6
1681628005685,BILD 4,A08,148502,Mel; Stephanie,0,0,0,6
1681628005685,BILD 4,B01,148550,Pickett; Brooke Elizabeth,0,0,0,22
1681628005685,BILD 4,B02,148551,Pickett; Brooke Elizabeth,0,0,0,18
1681628005685,BILD 4,B03,148552,Pickett; Brooke Elizabeth,0,0,0,12
1681628005685,BILD 4,B04,148553,Pickett; Brooke Elizabeth,0,0,0,4
1681628005685,BILD 4,B05,148558,Pickett; Brooke Elizabeth,0,1,0,20
1681628005685,BILD 4,B06,148559,Pickett; Brooke Elizabeth,0,0,0,6
1681628005685,BILD 4,B07,148560,Pickett; Brooke Elizabeth,0,0,0,14
1681628005685,BILD 4,B08,148561,Pickett; Brooke Elizabeth,0,0,0,9
1681628005685,BILD 4,C01,148563,Reuther; Keefe,0,0,0,21
1681628005685,BILD 4,C02,148564,Reuther; Keefe,0,0,0,22
1681628005685,BILD 4,C03,148565,Reuther; Keefe,0,0,0,18
1681628005685,BILD 4,C04,148569,Reuther; Keefe,0,0,0,9
1681628005685,BILD 4,C05,148570,Reuther; Keefe,0,0,0,6
1681628005685,BILD 4,C06,148571,Reuther; Keefe,0,0,0,8
1681628005685,BILD 4,C07,148572,Reuther; Keefe,0,0,0,2
1681628005685,BILD 4,C08,148573,Reuther; Keefe,0,0,0,15
1681628006108,BILD 5,A01,159283,Mueller; Liam O'Connor,3,0,32,29
1681628006108,BILD 5,A02,159284,Mueller; Liam O'Connor,5,0,32,27
1681628006535,BILD 20,A01,157762,Pillus; Lorraine,1,1,32,31
1681628006535,BILD 20,A02,157763,Pillus; Lorraine,1,0,32,31
1681628006535,BILD 20,A03,157768,Pillus; Lorraine,1,0,34,33
1681628006535,BILD 20,A04,157769,Pillus; Lorraine,0,0,34,34
1681628006960,BILD 28,A01,159425,Goldrath; Ananda,9,0,32,23
1681628006960,BILD 28,A02,159426,Goldrath; Ananda,2,0,32,30
1681628006960,BILD 28,A03,159427,Goldrath; Ananda,22,0,32,10
1681628006960,BILD 28,A04,159428,Goldrath; Ananda,20,0,32,12
1681628007388,BILD 30,A01,159291,Madigan; Cressida Ariana,0,0,32,32
1681628007388,BILD 30,A02,159292,Madigan; Cressida Ariana,0,0,32,32
1681628007388,BILD 30,A03,159299,Madigan; Cressida Ariana,8,0,32,24
1681628007388,BILD 30,A04,159300,Madigan; Cressida Ariana,24,0,32,8
1681628007816,BILD 42,A01,157818,Mayfield; Stephen P.,1,0,32,31
1681628007816,BILD 42,A02,157830,Mayfield; Stephen P.,1,0,32,31
1681628007816,BILD 42,A03,157835,Mayfield; Stephen P.,0,0,32,32
1681628008242,BILD 61,A01,156517,Rifkin; Scott,0,0,32,32
1681628008242,BILD 61,A02,156520,Rifkin; Scott,1,0,32,31
1681628008242,BILD 61,A03,156521,Rifkin; Scott,2,0,32,30
1681628008242,BILD 61,A04,197903,Rifkin; Scott,4,0,32,28
1681628008667,BILD 83,A00,148648,Pogliano; Joseph,38,0,75,37
1681628009089,BILD 87,A00,148649,Saier; Milton H.,1,0,20,19
1681628009089,BILD 87,B00,148658,Saier; Milton H.,6,0,20,14
1681628009089,BILD 87,C00,148660,Smith; Laurie,3,0,22,19
1681628009516,BILD 99,001,196113,Bier; Ethan,9999,0,9999,0
1681628009516,BILD 99,002,198824,Komiyama; Takaki,9998,0,9999,1
1681628009516,BILD 99,003,200767,Heyman; Gail D.,9998,0,9999,1
1681628009516,BILD 99,004,245926,Hui; Enfu,9998,0,9999,1
1681628009941,BIMM 100,A01,164563,Farley; Emma Kristen,0,0,32,32
1681628009941,BIMM 100,A02,164570,Farley; Emma Kristen,0,1,32,32
1681628009941,BIMM 100,A03,164575,Farley; Emma Kristen,0,0,32,32
1681628009941,BIMM 100,A04,164578,Farley; Emma Kristen,0,1,32,32
1681628009941,BIMM 100,A05,164587,Farley; Emma Kristen,0,0,32,32
1681628009941,BIMM 100,A06,164588,Farley; Emma Kristen,0,1,32,32
1681628009941,BIMM 100,A07,164592,Farley; Emma Kristen,0,1,32,32
1681628009941,BIMM 100,A08,164601,Farley; Emma Kristen,0,0,32,32
1681628009941,BIMM 100,A09,164608,Farley; Emma Kristen,0,0,32,32
1681628009941,BIMM 100,A10,164613,Farley; Emma Kristen,0,0,32,32
1681628009941,BIMM 100,B01,164616,Wildonger; Jill Cathleen,0,0,32,32
1681628009941,BIMM 100,B02,164625,Wildonger; Jill Cathleen,0,1,32,32
1681628009941,BIMM 100,B03,164626,Wildonger; Jill Cathleen,0,0,32,32
1681628009941,BIMM 100,B04,164630,Wildonger; Jill Cathleen,1,1,25,24
1681628009941,BIMM 100,B05,164639,Wildonger; Jill Cathleen,0,0,32,32
1681628009941,BIMM 100,B06,164646,Wildonger; Jill Cathleen,0,0,32,32
1681628009941,BIMM 100,B07,164647,Wildonger; Jill Cathleen,0,0,32,32
1681628009941,BIMM 100,B08,164658,Wildonger; Jill Cathleen,0,0,32,32
1681628009941,BIMM 100,B09,164661,Wildonger; Jill Cathleen,0,0,31,31
1681628009941,BIMM 100,B10,164670,Wildonger; Jill Cathleen,0,0,25,25
1681628010366,BIMM 101,A01,148804,Meaders; Clara Leigh,0,0,0,24
1681628010366,BIMM 101,A02,148812,Meaders; Clara Leigh,0,0,0,23
1681628010366,BIMM 101,B01,148815,McDonnell; Lisa Marie,0,1,0,24
1681628010366,BIMM 101,B02,148817,McDonnell; Lisa Marie,0,1,0,24
1681628010366,BIMM 101,C01,148837,Day; Christopher D,0,0,0,25
1681628010366,BIMM 101,C02,148838,Day; Christopher D,0,0,0,25
1681628010366,BIMM 101,C03,148839,Day; Christopher D,0,0,0,23
1681628010366,BIMM 101,C04,148840,Day; Christopher D,0,0,0,23
1681628010366,BIMM 101,D01,148842,Grossman; Emily N,0,0,0,25
1681628010366,BIMM 101,D02,148843,Grossman; Emily N,0,0,0,25
1681628010366,BIMM 101,D03,148844,Grossman; Emily N,0,1,0,25
1681628010366,BIMM 101,D04,148845,Grossman; Emily N,0,0,0,24
1681628010790,BIMM 110,A01,164671,Niwa; Maho,6,0,32,26
1681628010790,BIMM 110,A02,164675,Niwa; Maho,11,0,32,21
1681628010790,BIMM 110,A03,164684,Niwa; Maho,12,0,32,20
1681628010790,BIMM 110,A04,164691,Niwa; Maho,27,0,30,3
1681628010790,BIMM 110,A05,164694,Niwa; Maho,21,0,32,11
1681628010790,BIMM 110,A06,164697,Niwa; Maho,25,0,32,7
1681628010790,BIMM 110,A07,164706,Niwa; Maho,24,0,32,8
1681628011218,BIMM 120,A01,156455,Pirino; Giorgia,2,0,32,30
1681628011218,BIMM 120,A02,156462,Pirino; Giorgia,0,0,32,32
1681628011218,BIMM 120,A03,156463,Pirino; Giorgia,0,0,33,33
1681628011218,BIMM 120,A04,156465,Pirino; Giorgia,0,0,33,33
1681628011218,BIMM 120,A05,156468,Pirino; Giorgia,0,0,33,33
1681628011218,BIMM 120,A06,156469,Pirino; Giorgia,1,0,32,31
1681628011218,BIMM 120,A07,156470,Pirino; Giorgia,2,0,32,30
