time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681973003105,AAS 10,A01,121703,Butler; Elizabeth Annette,1,1,35,34
1681974834553,DOC 3,D04,128368,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D05,128369,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D06,128376,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D07,128378,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D08,128381,Strom; Megan C.,0,0,0,13
1681974834553,DOC 3,D09,128390,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D10,128452,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D11,128455,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D12,128508,Strom; Megan C.,0,1,0,14
1681974834553,DOC 3,D13,128509,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D14,128513,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D15,128540,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D16,128541,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D17,128542,Strom; Megan C.,0,0,0,14
1681974834553,DOC 3,D18,128543,Strom; Megan C.,0,0,0,14
1681974834978,DOC 100D,A00,128553,Pass; Natalye Joann,2,1,25,23
1681974834978,DOC 100D,B00,128622,Pass; Natalye Joann,2,1,25,23
1681974835410,DSC 10,A01,127644,Rampure; Suraj,3,1,70,67
1681974835410,DSC 10,A02,127645,Rampure; Suraj,5,0,70,65
1681974835410,DSC 10,B01,127651,Rampure; Suraj,4,1,70,66
1681974835410,DSC 10,B02,127656,Rampure; Suraj,1,1,70,69
1681974835836,DSC 20,A01,127662,Langlois; Marina,7,0,158,151
1681974836264,DSC 30,A01,127667,Langlois; Marina,1,2,100,99
1681974836264,DSC 30,B01,127669,Langlois; Marina,1,2,100,99
1681974836264,DSC 30,C01,127673,Liao; Soohyun Nam,43,0,75,32
1681974836696,DSC 40A,A01,127682,Tiefenbruck; Janine LoBue,4,0,75,71
1681974836696,DSC 40A,B01,127688,Tiefenbruck; Janine LoBue,3,0,75,72
1681974837120,DSC 40B,A01,127719,Wang; Yusu,0,3,75,75
1681974837545,DSC 80,A01,127730,Rahman; Tauhidur,20,0,150,130
1681974837968,DSC 95,A01,127732,Rampure; Suraj,12,0,30,18
1681974838399,DSC 100,A01,127734,Salimi; Babak,0,5,100,100
1681974838839,DSC 102,A01,127736,Albuyeh; Rod,40,0,150,110
1681974839263,DSC 104,A01,127738,Gupta; Amarnath,3,0,25,22
1681974839687,DSC 106,A01,127740,Liao; Soohyun Nam,5,0,105,100
1681974839687,DSC 106,B01,194591,Wilber; Jared Dane,1,0,75,74
1681974840116,DSC 140A,A01,127742,Ustun; Tevfik Berk,49,0,100,51
1681974840632,DSC 140B,A01,127746,Eldridge; Justin Matthew,0,5,75,75
1681974840632,DSC 140B,B01,127748,Hu; Zhiting,0,0,75,75
1681974841057,DSC 161,A00,199972,Cordeiro Moreira; Davi,0,0,0,0
1681974841481,DSC 178,A01,127750,Silberman; Jack,1,0,20,19
1681974841923,DSC 190,B01,127752,Smarr; Benjamin,1,0,10,9
1681974841923,DSC 190,C01,127754,Weng; Tsui-Wei (lily),0,1,10,10
1681974841923,DSC 190,A01,149458,Silberman; Jack,5,0,10,5
1681974842345,DSC 197,001,127757,Eldridge; Justin Matthew,9990,0,9999,9
1681974842773,DSC 198,A00,255977,Hu; Zhiting,9998,0,9999,1
1681974842773,DSC 198,B00,259144,Jin; Haojian,9998,0,9999,1
1681974843198,DSGN 1,A01,123731,Klemmer; Scott R,0,0,50,50
1681974843198,DSGN 1,A02,123732,Klemmer; Scott R,0,2,50,51
1681974843198,DSGN 1,A03,123734,Klemmer; Scott R,0,2,50,50
1681974843198,DSGN 1,B01,123746,Hollan; James D.,1,0,50,49
1681974843198,DSGN 1,B02,123747,Hollan; James D.,0,0,50,50
1681974843198,DSGN 1,B03,123748,Hollan; James D.,1,1,50,49
1681974844050,DSGN 119,A00,124928,Park; Kyong Dong,17,0,100,83
1681974844474,DSGN 160,A00,202029,Aronoff-Spencer; Eliah Sea,0,1,20,20
1681974844898,DSGN 198,001,260055,Klemmer; Scott R,9999,0,9999,0
1681974845330,EAP 100,A00,172758,Staff,9886,0,9999,113
1681974845754,ECE 5,A01,129161,Morris; Karcher William,4,0,24,20
1681974845754,ECE 5,A02,129167,Morris; Karcher William,12,0,24,12
1681974845754,ECE 5,A03,129168,Morris; Karcher William,8,0,24,16
1681974845754,ECE 5,A04,129186,Morris; Karcher William,12,0,24,12
1681974846177,ECE 15,A01,129230,Gilja; Vikash,16,0,125,109
1681974846602,ECE 16,A01,129258,Wang; Edward Jay,0,1,30,36
1681974847032,ECE 25,A50,129263,Dey; Sujit,3,0,30,27
1681974847032,ECE 25,A52,129281,Dey; Sujit,2,0,30,28
1681974847462,ECE 30,A50,129306,Mir Arabbaygi; Siavash,0,0,32,32
1681974847462,ECE 30,A51,129311,Mir Arabbaygi; Siavash,5,0,32,27
1681974847462,ECE 30,A52,129316,Mir Arabbaygi; Siavash,0,0,32,32
1681974847462,ECE 30,A53,129319,Mir Arabbaygi; Siavash,1,0,32,31
1681974847462,ECE 30,A54,129327,Mir Arabbaygi; Siavash,16,0,32,16
1681974847890,ECE 35,A50,129353,Taur; Yuan,0,0,30,30
1681974847890,ECE 35,A51,129358,Taur; Yuan,0,0,30,30
1681974847890,ECE 35,A52,129359,Taur; Yuan,4,0,30,26
1681974847890,ECE 35,A53,129361,Taur; Yuan,2,0,30,28
1681974848313,ECE 45,A01,129367,Zeger; Kenneth A.,26,0,180,154
1681974848736,ECE 65,A50,129373,Baghdadchi; Saharnaz,1,0,30,29
1681974848736,ECE 65,A51,129376,Baghdadchi; Saharnaz,0,0,30,30
1681974848736,ECE 65,A52,129379,Baghdadchi; Saharnaz,3,0,30,27
1681974848736,ECE 65,A53,129380,Baghdadchi; Saharnaz,3,0,30,27
1681974848736,ECE 65,A54,129382,Baghdadchi; Saharnaz,1,0,30,29
1681974848736,ECE 65,A55,129386,Baghdadchi; Saharnaz,8,0,30,22
1681974849165,ECE 100,A01,129388,Hall; Drew A.,6,0,30,24
1681974849165,ECE 100,A03,129393,Hall; Drew A.,0,0,30,30
1681974849165,ECE 100,A04,129394,Hall; Drew A.,16,0,30,14
1681974849165,ECE 100,A05,129397,Hall; Drew A.,24,0,30,6
1681974849165,ECE 100,A06,129398,Hall; Drew A.,12,0,30,18
1681974849592,ECE 101,A01,129400,Bharadia; Dinesh,10,0,60,50
1681974849592,ECE 101,A02,129406,Bharadia; Dinesh,3,0,60,57
1681974850022,ECE 103,A01,129413,Kuzum; Duygu,1,2,70,69
1681974850458,ECE 107,A01,129427,Fullerton; Eric E,36,0,75,39
1681974850889,ECE 109,A01,129449,Orlitsky; Alon,11,0,125,114
1681974850889,ECE 109,A02,129455,Orlitsky; Alon,32,0,125,93
1681974851314,ECE 111,A01,129499,Turakhia; Yatish Girish,5,0,180,175
1681974851737,ECE 115,A01,129524,Yip; Michael,9,0,26,17
1681974852165,ECE 123,A01,129538,Sievenpiper; Daniel F.,12,0,60,48
1681974852590,ECE 125B,A50,129583,Esmaili; Gholamreza,12,0,24,12
1681974852590,ECE 125B,A51,129591,Esmaili; Gholamreza,13,0,24,11
1681974853013,ECE 134,A00,129595,Ng; Tse Nga,9,0,50,41
1681974853445,ECE 136L,A01,129667,Dayeh; Shadi Ahmad,2,0,5,3
1681974853445,ECE 136L,A02,129668,Dayeh; Shadi Ahmad,5,0,5,0
1681974853445,ECE 136L,A03,129669,Dayeh; Shadi Ahmad,1,0,5,4
1681974853445,ECE 136L,A04,129670,Dayeh; Shadi Ahmad,1,0,5,4
1681974853874,ECE 139,B00,194876,Nomura; Kenji,11,0,20,9
1681974854302,ECE 140B,A01,153665,Khoshabeh; Ramsin & Gessner; Richard K.,8,0,24,16
1681974854302,ECE 140B,A02,153668,Khoshabeh; Ramsin & Gessner; Richard K.,3,0,24,21
1681974854302,ECE 140B,A03,153669,Khoshabeh; Ramsin & Gessner; Richard K.,13,0,22,9
1681974854726,ECE 141B,A50,129682,Gessner; Richard K.,42,0,60,18
1681974855154,ECE 148,A01,153560,Silberman; Jack,3,0,28,25
1681974855579,ECE 153,A01,129692,Sworder; David D.,9,0,68,59
1681974856015,ECE 157A,A01,129694,Bharadia; Dinesh,13,0,25,12
1681974856444,ECE 158B,A01,129696,Zhang; Xinyu,21,0,32,11
1681974856871,ECE 161C,A00,129697,Harris; Frederick Joel,7,0,50,43
1681974857302,ECE 163,A00,129707,Hsueh; Tzu-Chien,21,0,100,79
1681974857728,ECE 165,A51,129733,Mercier; Patrick Philip,2,0,29,27
1681974857728,ECE 165,A52,129735,Mercier; Patrick Philip,3,0,29,26
1681974857728,ECE 165,A53,129738,Mercier; Patrick Philip,1,0,30,29
1681974857728,ECE 165,A54,129739,Mercier; Patrick Philip,10,0,27,17
1681974858151,ECE 171A,A01,129741,Zheng; Yang,41,0,120,79
1681974858580,ECE 175B,A01,129743,Xie; Pengtao,51,0,75,24
1681974859007,ECE 183,A01,129745,Mookherjea; Shayan,16,0,30,14
1681974859431,ECE 185,A01,129747,Liu; Zhaowei,17,0,20,3
1681974859863,ECE 190,001,194984,Trivedi; Mohan M.,0,0,1,1
1681974859863,ECE 190,002,204718,Cosman; Pamela C.,0,0,1,1
1681974860289,ECE 191,A00,130522,Zhang; Xinyu,20,0,40,20
1681974860711,ECE 193H,001,194664,Morris; Karcher William,9998,0,9999,1
1681974861140,ECE 196,A00,129748,Morris; Karcher William,0,0,24,24
1681974861140,ECE 196,B00,129749,Morris; Karcher William,13,0,24,11
1681974861564,ECE 197,001,254465,Sievenpiper; Daniel F.,9998,0,9999,1
1681974862066,ECE 198,001,129750,Nguyen; Truong Quang,9988,0,9999,11
1681974862066,ECE 198,002,253455,Schurgers; Curt,9996,0,9999,3
1681974862066,ECE 198,003,253456,Schurgers; Curt,9998,0,9999,1
1681974862489,ECON 1,A01,149338,Crane; Meredith Helen,1,4,63,62
1681974862489,ECON 1,A02,149339,Crane; Meredith Helen,1,2,63,62
1681974862489,ECON 1,A03,149340,Crane; Meredith Helen,0,2,63,63
1681974862489,ECON 1,A04,149341,Crane; Meredith Helen,0,2,63,63
1681974862922,ECON 3,A01,149345,Crane; Meredith Helen,4,4,75,71
1681974862922,ECON 3,A02,149346,Crane; Meredith Helen,3,2,73,70
1681974862922,ECON 3,A03,149347,Crane; Meredith Helen,3,2,74,71
1681974862922,ECON 3,A04,202030,Crane; Meredith Helen,3,3,73,70
1681974863345,ECON 4,A01,149349,Levkoff; Steven B.,3,3,85,82
1681974863345,ECON 4,A02,149350,Levkoff; Steven B.,5,1,85,80
1681974863771,ECON 5,A01,149355,Arnold; David Hall,2,2,56,54
1681974863771,ECON 5,A02,149356,Arnold; David Hall,0,4,56,56
1681974863771,ECON 5,A03,149357,Arnold; David Hall,1,4,50,49
1681974863771,ECON 5,A04,149358,Arnold; David Hall,0,4,44,44
1681974863771,ECON 5,A05,184616,Arnold; David Hall,2,5,56,54
1681974863771,ECON 5,A06,184617,Arnold; David Hall,0,3,55,55
1681974863771,ECON 5,A07,194547,Arnold; David Hall,1,3,55,54
1681974863771,ECON 5,A08,196447,Arnold; David Hall,3,4,55,52
1681974864631,ECON 100A,A01,149363,Famulari; Melissa,51,0,105,54
1681974864631,ECON 100A,A02,149364,Famulari; Melissa,91,0,105,14
1681974864631,ECON 100A,B01,149366,Famulari; Melissa,7,0,105,98
1681974864631,ECON 100A,B02,149367,Famulari; Melissa,10,0,105,95
1681974865059,ECON 100B,A01,149369,Grigoryan; Aram,14,0,105,91
1681974865059,ECON 100B,A02,149370,Grigoryan; Aram,69,0,105,36
1681974865059,ECON 100B,B01,149372,Grigoryan; Aram,1,0,125,124
1681974865059,ECON 100B,B02,179349,Grigoryan; Aram,2,0,125,123
1681974865484,ECON 100C,A01,149374,Boomhower; Judson P,51,0,146,95
1681974865484,ECON 100C,B01,149376,Boomhower; Judson P,19,0,146,127
1681974865908,ECON 104,A00,149377,Andreoni; James,15,0,30,15
1681974866341,ECON 105,A00,149378,Vespa; Emanuel Ignacio,4,0,44,40
1681974866765,ECON 110A,A01,149381,Rondina; Giacomo,42,0,125,83
1681974866765,ECON 110A,B01,149383,Rondina; Giacomo,63,0,125,62
1681974867198,ECON 110B,A01,149385,Herreno Lopera; Juan,2,5,140,138
1681974867198,ECON 110B,A02,198744,Herreno Lopera; Juan,0,3,20,20
1681974867198,ECON 110B,B01,149387,Herreno Lopera; Juan,1,5,145,144
1681974867198,ECON 110B,B02,198746,Herreno Lopera; Juan,2,6,65,63
1681974867623,ECON 111,A00,149388,Wieland; Johannes Friedrich,2,1,50,48
1681974868049,ECON 112,A00,149389,Rondina; Giacomo,5,0,35,30
1681974868477,ECON 120A,A01,149391,Candido; Maria Teresa,0,0,110,110
1681974868477,ECON 120A,A02,149392,Candido; Maria Teresa,3,0,70,67
1681974868477,ECON 120A,A03,174684,Candido; Maria Teresa,15,0,110,95
1681974868477,ECON 120A,A04,174685,Candido; Maria Teresa,40,0,70,30
1681974868923,ECON 120B,A01,149397,Candido; Maria Teresa,0,4,113,113
1681974868923,ECON 120B,A02,149398,Candido; Maria Teresa,1,4,72,71
1681974868923,ECON 120B,A03,179995,Candido; Maria Teresa,1,4,112,111
1681974868923,ECON 120B,A04,179996,Candido; Maria Teresa,1,4,70,69
1681974868923,ECON 120B,A05,198635,Candido; Maria Teresa,0,3,50,51
1681974869361,ECON 120C,A01,149403,Sun; Yixiao,38,0,146,108
1681974869361,ECON 120C,B01,149405,Sun; Yixiao,54,0,146,92
1681974869786,ECON 120CH,A00,149406,Sun; Yixiao,2,4,20,18
1681974870210,ECON 125,A00,149407,Tayman; Jeff,16,0,55,39
1681974870635,ECON 129,A00,149408,Eckert; Fabian Paul,3,0,34,31
1681974870635,ECON 129,B00,149409,Eckert; Fabian Paul,35,0,50,15
1681974871069,ECON 132,A00,149410,Carson; Richard T,38,0,140,102
1681974871502,ECON 134,A00,149411,Gelber; Alexander Michael,1,0,50,49
1681974871928,ECON 137,A00,149412,Niehaus; Paul,8,0,20,12
1681974872360,ECON 142,A00,149413,Trevino; Isabel,15,0,40,25
1681974872360,ECON 142,B00,149414,Trevino; Isabel,19,0,40,21
1681974872786,ECON 146,A00,149415,Cohen; Darrel Steven,31,0,146,115
1681974873215,ECON 151,A01,149417,Meckel; Katherine Hunter,2,0,50,48
1681974873215,ECON 151,B01,149419,Meckel; Katherine Hunter,0,0,50,50
1681974873641,ECON 164,A00,149420,Muralidharan; Karthik,19,0,115,96
1681974874068,ECON 168,A00,149421,Heller; Yuval,2,2,100,98
1681974874496,ECON 171,A01,149423,Du; Songzi,0,8,100,100
1681974874922,ECON 172A,A01,174701,Newhouse; Herbert S,73,0,140,67
1681974875351,ECON 172B,A01,149425,Newhouse; Herbert S,41,0,70,29
1681974875351,ECON 172B,B01,174687,Newhouse; Herbert S,48,0,70,22
1681974875794,ECON 173B,A01,149427,Levkoff; Steven B.,4,0,40,36
1681974875794,ECON 173B,B01,177775,Levkoff; Steven B.,40,0,60,20
1681974876217,ECON 191A,A00,149428,Vespa; Emanuel Ignacio,8,0,20,12
1681974876661,EDS 30,A00,128646,Stevens; Laura Jeanne,0,0,0,0
1681974877090,EDS 31,A00,128664,Bussey; Thomas J,0,0,10,10
1681974877517,EDS 38,A01,128686,Chung; Luz Marina,2,0,20,18
1681974877940,EDS 39,A01,128688,Heinzman; Erica M.,0,0,24,24
1681974878374,EDS 102,A01,128690,Ambo; Theresa Jean,0,5,52,52
1681974878799,EDS 114,A01,128702,Eguchi; Emi,3,0,18,15
1681974878799,EDS 114,A02,174976,Eguchi; Emi,1,0,17,16
1681974879222,EDS 115,A00,128711,Clarke; Sherice Nicole,2,0,60,58
1681974879648,EDS 117,A01,128722,Clarke; Sherice Nicole,0,2,35,35
1681974879648,EDS 117,A02,128728,Clarke; Sherice Nicole,1,1,35,34
1681974879648,EDS 117,B01,128730,Aragon; Maria Jose,0,1,35,35
1681974879648,EDS 117,B02,128731,Aragon; Maria Jose,1,3,34,33
1681974880077,EDS 118,A00,128735,Raj; Anita,0,0,62,62
1681974880501,EDS 121B,A01,128742,Stevens; Laura Jeanne,0,0,0,0
1681974880929,EDS 123,A00,128744,Brydges; Stacey,9,0,10,1
1681974881369,EDS 124AR,A01,128756,Simon; Elizabeth A,2,0,22,20
1681974881369,EDS 124AR,A02,174979,Simon; Elizabeth A,0,0,24,24
1681974881369,EDS 124AR,A03,174980,Simon; Elizabeth A,1,0,21,20
1681974881369,EDS 124AR,A04,174981,Simon; Elizabeth A,0,0,22,22
1681974881369,EDS 124AR,B01,174985,Simon; Elizabeth A,3,0,5,2
1681974881369,EDS 124AR,B02,174986,Simon; Elizabeth A,5,0,5,0
1681974881369,EDS 124AR,B03,174987,Simon; Elizabeth A,4,0,5,1
1681974881369,EDS 124AR,B04,174988,Simon; Elizabeth A,3,0,5,2
1681974881369,EDS 124AR,C01,174990,Simon; Elizabeth A,0,0,23,23
1681974881369,EDS 124AR,C02,174991,Simon; Elizabeth A,0,0,22,22
1681974881369,EDS 124AR,C03,174992,Simon; Elizabeth A,0,0,22,22
1681974881369,EDS 124AR,C04,174993,Simon; Elizabeth A,0,0,22,22
1681974881369,EDS 124AR,C05,204714,Simon; Elizabeth A,1,1,24,23
1681974881369,EDS 124AR,C06,204715,Simon; Elizabeth A,1,1,24,23
1681974881369,EDS 124AR,D01,174998,Simon; Elizabeth A,2,0,5,3
1681974881369,EDS 124AR,D02,175003,Simon; Elizabeth A,5,0,5,0
1681974881369,EDS 124AR,D03,175004,Simon; Elizabeth A,1,0,5,4
1681974881369,EDS 124AR,D04,175005,Simon; Elizabeth A,1,0,5,4
1681974881799,EDS 124BR,A00,128757,Eguchi; Emi,6,2,120,114
1681974881799,EDS 124BR,B00,175007,Eguchi; Emi,7,0,10,3
1681974882225,EDS 126,A01,128792,Gallagher-Geurtsen; Tricia Meghan,0,1,30,30
1681974882225,EDS 126,A02,128795,Gallagher-Geurtsen; Tricia Meghan,2,0,30,28
1681974882651,EDS 128B,A01,128798,Pappas; Elizabeth,9,0,50,41
1681974883074,EDS 129C,A01,128807,Millstone; Rachel Diana,9,0,60,51
1681974883505,EDS 130,A01,128817,Scharton; Susan Michelle,1,0,20,19
1681974883505,EDS 130,A02,128819,Scharton; Susan Michelle,3,0,20,17
1681974883505,EDS 130,A03,128821,Scharton; Susan Michelle,19,0,20,1
1681974883930,EDS 136,A01,128824,Chung; Luz Marina,5,0,30,25
1681974883930,EDS 136,A02,128831,Chung; Luz Marina,26,0,30,4
1681974884365,EDS 139,A00,128833,Scharton; Susan Michelle,23,0,60,37
1681974884365,EDS 139,B00,128837,Chung; Luz Marina,31,0,60,29
1681974884365,EDS 139,C00,128840,Pappas; Elizabeth,19,0,60,41
1681974884365,EDS 139,D00,128853,Millstone; Rachel Diana,9,0,60,51
1681974884365,EDS 139,E00,128854,Holtzman; Caren Lynn,3,0,40,37
1681974884365,EDS 139,F00,128855,Mamas; Christoforos,7,0,25,18
1681974884365,EDS 139,G00,128858,Bintliff; Amy S.V.,1,0,30,29
1681974884788,EDS 141,A00,128863,Mamas; Christoforos,7,0,25,18
1681974885213,EDS 145,A01,128870,Bintliff; Amy S.V.,1,0,30,29
1681974885636,EDS 180,A00,128873,Ambo; Theresa Jean,0,1,20,20
1681974886067,EDS 190,A00,194644,Bintliff; Amy S.V.,2,0,5,3
1681974886491,EDS 198,001,195855,Mamas; Christoforos,0,0,2,2
1681974886916,ENG 10,A00,127899,Evdokimenko; Ekaterina,10,0,30,20
1681974887341,ENG 100D,A00,127901,Ngo; Anh-Thu T.,3,0,55,52
1681974887771,ENG 100DR,A00,127908,Hein; Lin Thu,1,0,51,50
1681974887771,ENG 100DR,B00,199216,Hein; Lin Thu,1,0,40,39
1681974888204,ENG 100L,A00,127913,Kleissl; Jan,5,0,8,3
1681974888204,ENG 100L,B00,127914,Bratton; Maryann,2,0,12,10
1681974888204,ENG 100L,C00,127917,Ngo; Anh-Thu T.,5,0,8,3
1681974888204,ENG 100L,D00,127918,Goldberg; Charles G.,2,0,8,6
1681974888204,ENG 100L,E00,127919,de Oliveira; Mauricio,6,0,8,2
1681974888204,ENG 100L,F00,127920,Bratton; Maryann,2,0,12,10
1681974888204,ENG 100L,H00,127967,Kleissl; Jan,12,0,20,8
1681974888633,ENVR 102,A00,130529,Daly; Heather Marie,0,2,20,21
1681974888633,ENVR 102,C00,254385,Montejo; Andrea Carolina,13,0,25,12
1681974889064,ENVR 140,A01,130542,Siapno; Jacqueline A,1,0,15,14
1681974889064,ENVR 140,A02,130557,Siapno; Jacqueline A,4,0,15,11
1681974889064,ENVR 140,A03,130567,Siapno; Jacqueline A,0,0,15,15
1681974889064,ENVR 140,A04,130671,Siapno; Jacqueline A,4,0,15,11
1681974889503,ENVR 144,A01,130673,Herbst; Matthew,6,0,10,4
1681974889927,ERC 20,A00,129133,Evans; Ivan T,29,0,30,1
1681974890349,ERC 89,A00,173698,Evans; Ivan T,15,0,30,15
1681974890775,ERC 92,001,197826,Bermudez; Rosie Cano,0,0,1,1
1681974890775,ERC 92,002,202023,Saiegh; Sebastian,0,0,1,1
1681974890775,ERC 92,003,255308,Dobkins; Karen R.,0,0,1,1
1681974890775,ERC 92,004,255310,Pilegard; Celeste Cristine,0,0,1,1
1681974890775,ERC 92,005,257664,Mukku; Dhananjaya,0,0,1,1
1681974890775,ERC 92,006,257763,Styler; William Francis,0,0,1,1
1681974891206,ESYS 10,A01,130675,Aluwihare; Lihini,0,0,35,35
1681974891206,ESYS 10,A02,130676,Aluwihare; Lihini,1,1,35,34
1681974891643,ESYS 103,A01,130678,Lerner; Amy M,1,0,32,31
1681974891643,ESYS 103,A02,130679,Lerner; Amy M,0,0,32,34
1681974891643,ESYS 103,A03,130680,Lerner; Amy M,0,0,32,32
1681974891643,ESYS 103,A04,130681,Lerner; Amy M,0,1,32,33
1681974891643,ESYS 103,A05,130682,Lerner; Amy M,0,0,32,32
1681974891643,ESYS 103,A06,130683,Lerner; Amy M,2,1,32,30
1681974892066,ESYS 187C,A01,130685,Hetherington; Elizabeth Dorsey,0,0,40,40
1681974892066,ESYS 187C,A02,130686,Hetherington; Elizabeth Dorsey,0,0,42,42
1681974892498,ETHN 3R,A01,130733,Streeby; Shelley,0,2,25,25
1681974892498,ETHN 3R,A02,130735,Streeby; Shelley,0,0,26,26
1681974892498,ETHN 3R,A03,130736,Streeby; Shelley,0,0,26,26
1681974892498,ETHN 3R,A04,130737,Streeby; Shelley,0,0,25,25
1681974892498,ETHN 3R,A05,130742,Streeby; Shelley,0,0,25,25
1681974892498,ETHN 3R,A06,130743,Streeby; Shelley,0,0,26,26
1681974892498,ETHN 3R,A07,130744,Streeby; Shelley,0,0,25,25
1681974892498,ETHN 3R,A08,130746,Streeby; Shelley,0,0,24,24
1681974892498,ETHN 3R,A09,130747,Streeby; Shelley,0,0,26,26
1681974892498,ETHN 3R,A10,130748,Streeby; Shelley,1,0,26,25
1681974892498,ETHN 3R,A11,130750,Streeby; Shelley,0,1,23,23
1681974892498,ETHN 3R,A12,130751,Streeby; Shelley,1,0,27,26
1681974892498,ETHN 3R,A13,130752,Streeby; Shelley,0,0,25,25
1681974892498,ETHN 3R,A14,130754,Streeby; Shelley,0,1,25,25
1681974892498,ETHN 3R,A15,130755,Streeby; Shelley,0,1,26,26
1681974892498,ETHN 3R,A16,130756,Streeby; Shelley,1,1,26,25
1681974892932,ETHN 30,A01,130766,Fuste; Jose Ignacio,0,0,27,27
1681974892932,ETHN 30,A02,130775,Fuste; Jose Ignacio,0,0,24,24
1681974892932,ETHN 30,A03,130776,Fuste; Jose Ignacio,0,0,22,22
1681974892932,ETHN 30,A04,130777,Fuste; Jose Ignacio,0,1,24,24
1681974893361,ETHN 100C,A00,130778,Marez; Curtis F.,3,0,25,22
1681974893789,ETHN 100M,A00,130779,Okonkwo; Holly,29,0,30,1
1681974894213,ETHN 101TV,A01,130784,Daly; Heather Marie,0,0,24,24
1681974894213,ETHN 101TV,A02,130791,Daly; Heather Marie,3,0,24,21
1681974894648,ETHN 109,A00,130878,Museus; Samuel David,1,0,49,48
1681974895071,ETHN 113A,A00,130880,Werner; Bradley T.,2,0,30,28
1681974895504,ETHN 117,A00,179342,Choi; Esther Min,0,0,31,31
1681974895932,ETHN 118,A00,130932,Espiritu; Yen,2,0,50,48
1681974896357,ETHN 120D,A01,130940,Espiritu; Yen,0,0,15,15
1681974896782,ETHN 126,A00,130942,Tran; Ly Thi Hai,1,0,34,33
1681974897205,ETHN 127,A00,130944,Martin Sandino; Amanda Maria Yoland,0,0,33,33
1681974897635,ETHN 130,A00,130945,Frank; Ross H.,2,0,21,19
1681974898059,ETHN 137,A00,130949,Martin Sandino; Amanda Maria Yoland,0,1,20,22
1681974898484,ETHN 150,A00,130951,Taylor-Garcia; Daphne,1,0,14,13
1681974898918,ETHN 163G,A01,186226,Burelle; Julie Sara Veronique,1,0,4,3
1681974898918,ETHN 163G,A03,194594,Burelle; Julie Sara Veronique,0,0,4,4
1681974899341,ETHN 166,A00,130953,Batarseh; Amanda Alicia,1,0,23,22
1681974899765,ETHN 174,A00,130954,Childs; Dennis R.,11,0,20,9
1681974900614,ETHN 189,A00,130970,Perez; Roy,0,0,20,20
1681974900614,ETHN 189,B00,130990,Museus; Samuel David,7,0,20,13
1681974900614,ETHN 189,C00,195826,Jolivette; Andrew J,0,0,0,7
1681974901043,ETHN 196H,001,130991,Frank; Ross H.,1,0,2,1
1681974901043,ETHN 196H,002,130992,Espiritu; Yen,1,0,2,1
1681974901043,ETHN 196H,003,130993,Patel; Shaista,0,0,2,2
1681974901043,ETHN 196H,004,182702,Streeby; Shelley,1,0,2,1
1681974901043,ETHN 196H,005,182703,Marez; Curtis F.,1,0,2,1
1681974901478,EXPR 100,A00,172764,Staff,9996,0,9999,3
1681974901909,EXPR 105,A00,172767,Staff,9988,0,9999,11
1681974902336,FILM 87,B00,131709,Rahimi; Babak,0,0,20,20
1681974902336,FILM 87,C00,194593,Rahimi; Babak,0,0,20,20
1681974902761,FMPH 40,A00,131044,Trinidad; Dennis Ryan,1,6,75,74
1681974903185,FMPH 95,A00,179495,Larsen; Britta Ann,0,1,0,31
1681974903609,FMPH 101,A00,131046,Tan; Gene Brian,0,1,0,72
1681974904039,FMPH 102,A01,131048,Rana; Brinda Kanti,0,0,0,72
1681974904039,FMPH 102,B01,131054,Rana; Brinda Kanti,0,0,0,72
1681974904465,FMPH 110,A00,131061,Campbell; Chadwick Karl,0,5,0,73
1681974904888,FMPH 120,A00,131064,Nguyen-Grozavu; France T.,0,1,0,69
1681974905404,FMPH 130,A00,131065,Ciborowski; Haley Minae,0,2,0,69
1681974905838,FMPH 155,A00,131085,Fielding-Miller; Rebecca,4,0,35,31
1681974906262,FMPH 161,A00,179497,Zoumas-Morse; Christine E.,0,1,0,33
1681974906702,FMPH 191,A00,131092,Harrell; Maralee Mae,2,0,42,40
1681974906702,FMPH 191,B00,131093,Eikey; Elizabeth Victoria,0,0,0,33
1681974907128,FMPH 194,A00,131113,Zoumas-Morse; Christine E.,0,0,31,31
1681974907128,FMPH 194,B00,131114,Nguyen-Grozavu; France T.,0,0,33,33
1681974907128,FMPH 194,C00,131115,Romero; Sally Ann Dominick,0,0,34,34
1681974907128,FMPH 194,D00,131122,Ciborowski; Haley Minae,0,0,33,33
1681974907128,FMPH 194,E00,131125,Marquez; Becky,0,0,34,34
1681974907128,FMPH 194,F00,131138,Ciborowski; Haley Minae,0,0,31,31
