time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681634846104,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681640531144,BIEB 146,A09,165936,Petrie; Katherine Lynn,0,0,34,34
1681640531144,BIEB 146,A10,198646,Petrie; Katherine Lynn,0,0,33,33
1681640531144,BIEB 146,A11,198647,Petrie; Katherine Lynn,0,0,34,34
1681640531144,BIEB 146,A12,198648,Petrie; Katherine Lynn,0,3,34,34
1681640531568,BIEB 152,A01,165954,Kryazhimskiy; Sergey A,0,1,33,33
1681640531568,BIEB 152,A02,165955,Kryazhimskiy; Sergey A,1,2,32,31
1681640531568,BIEB 152,A03,165956,Kryazhimskiy; Sergey A,0,1,32,32
1681640531568,BIEB 152,A04,165957,Kryazhimskiy; Sergey A,0,2,33,33
1681640531568,BIEB 152,A05,165958,Kryazhimskiy; Sergey A,0,1,32,32
1681640531568,BIEB 152,A06,165959,Kryazhimskiy; Sergey A,0,1,32,32
1681640531568,BIEB 152,A07,165967,Kryazhimskiy; Sergey A,0,0,34,34
1681640531568,BIEB 152,A08,165968,Kryazhimskiy; Sergey A,0,1,33,33
1681640531568,BIEB 152,A09,198631,Kryazhimskiy; Sergey A,0,0,34,34
1681640531568,BIEB 152,A10,198632,Kryazhimskiy; Sergey A,0,2,33,33
1681640531991,BIEB 154,A01,157756,Stockwell; Sarah R,0,0,24,24
1681640531991,BIEB 154,A02,157757,Stockwell; Sarah R,0,0,24,24
1681640532417,BILD 1,A01,158886,Patrick; Gentry,4,0,32,28
1681640532417,BILD 1,A02,158896,Patrick; Gentry,20,0,32,12
1681640532417,BILD 1,A03,158907,Patrick; Gentry,0,0,32,32
1681640532417,BILD 1,A04,158909,Patrick; Gentry,1,0,32,31
1681640532417,BILD 1,A05,158918,Patrick; Gentry,22,0,32,10
1681640532417,BILD 1,A06,158929,Patrick; Gentry,2,0,32,30
1681640532417,BILD 1,A07,158931,Patrick; Gentry,15,0,32,17
1681640532417,BILD 1,A08,158940,Patrick; Gentry,28,0,32,4
1681640532417,BILD 1,B01,156496,Meaders; Clara Leigh,0,1,32,32
1681640532417,BILD 1,B02,156498,Meaders; Clara Leigh,2,2,32,30
1681640532417,BILD 1,B03,156505,Meaders; Clara Leigh,0,2,32,32
1681640532417,BILD 1,B04,156506,Meaders; Clara Leigh,0,1,32,32
1681640532417,BILD 1,B05,156507,Meaders; Clara Leigh,0,2,32,32
1681640532417,BILD 1,B06,156511,Meaders; Clara Leigh,0,1,32,32
1681640532417,BILD 1,B07,156513,Meaders; Clara Leigh,0,1,32,32
1681640532417,BILD 1,B08,156514,Meaders; Clara Leigh,0,1,32,32
1681640532417,BILD 1,C01,158951,Cooper; Andrew Michael,3,0,32,29
1681640532417,BILD 1,C02,158953,Cooper; Andrew Michael,19,0,32,13
1681640532417,BILD 1,C03,158983,Cooper; Andrew Michael,24,0,32,8
1681640532417,BILD 1,C04,158988,Cooper; Andrew Michael,26,0,32,6
1681640532417,BILD 1,C05,158990,Cooper; Andrew Michael,22,0,32,10
1681640532417,BILD 1,C06,158991,Cooper; Andrew Michael,25,0,32,7
1681640532417,BILD 1,C07,159020,Cooper; Andrew Michael,31,0,32,1
1681640532417,BILD 1,C08,159021,Cooper; Andrew Michael,30,0,32,2
1681640532417,BILD 1,D01,159027,Rusert; Jessica Marie,4,0,32,28
1681640532417,BILD 1,D02,159028,Rusert; Jessica Marie,1,0,32,31
1681640532417,BILD 1,D03,159029,Rusert; Jessica Marie,0,0,32,32
1681640532417,BILD 1,D04,159030,Rusert; Jessica Marie,0,0,32,32
1681640532417,BILD 1,D05,159039,Rusert; Jessica Marie,0,0,32,32
1681640532417,BILD 1,D06,159040,Rusert; Jessica Marie,26,0,32,6
1681640532417,BILD 1,D07,159049,Rusert; Jessica Marie,29,0,32,3
1681640532417,BILD 1,D08,159054,Rusert; Jessica Marie,32,0,32,0
1681640532847,BILD 2,A01,159055,Burg; Michael,0,0,32,32
1681640532847,BILD 2,A02,159066,Burg; Michael,0,1,32,32
1681640532847,BILD 2,A03,159073,Burg; Michael,0,1,32,32
1681640532847,BILD 2,A04,159074,Burg; Michael,1,0,32,31
1681640532847,BILD 2,A05,159131,Burg; Michael,0,0,32,32
1681640532847,BILD 2,A06,159260,Burg; Michael,0,0,32,32
1681640532847,BILD 2,A07,159261,Burg; Michael,0,0,32,32
1681640532847,BILD 2,A08,159262,Burg; Michael,0,0,32,32
1681640532847,BILD 2,B01,157740,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,B02,157741,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,B03,157742,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,B04,157743,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,B05,157744,Park; Ji Young,0,2,32,32
1681640532847,BILD 2,B06,157745,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,B07,157750,Park; Ji Young,19,0,32,13
1681640532847,BILD 2,B08,157751,Park; Ji Young,29,0,32,3
1681640532847,BILD 2,C01,157784,Park; Ji Young,0,1,32,32
1681640532847,BILD 2,C02,157785,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,C03,157796,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,C04,157797,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,C05,157798,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,C06,157799,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,C07,157800,Park; Ji Young,0,0,32,32
1681640532847,BILD 2,C08,157806,Park; Ji Young,7,0,32,25
1681640533273,BILD 3,C01,156473,Stockwell; Sarah R,0,0,33,33
1681640533273,BILD 3,C02,156474,Stockwell; Sarah R,0,1,33,33
1681640533273,BILD 3,C03,156475,Stockwell; Sarah R,0,1,33,33
1681640533273,BILD 3,C04,156477,Stockwell; Sarah R,0,0,33,33
1681640533273,BILD 3,C05,156488,Stockwell; Sarah R,0,1,33,33
1681640533273,BILD 3,C06,156489,Stockwell; Sarah R,0,0,33,33
1681640533273,BILD 3,C07,156491,Stockwell; Sarah R,0,0,32,32
1681640533273,BILD 3,C08,156493,Stockwell; Sarah R,0,0,32,32
1681640533273,BILD 3,C09,156495,Stockwell; Sarah R,0,0,33,33
1681640533273,BILD 3,C10,175130,Stockwell; Sarah R,0,1,32,32
1681640533273,BILD 3,C11,198630,Stockwell; Sarah R,0,0,33,33
1681640533273,BILD 3,D01,163741,Reuther; Keefe,1,1,33,32
1681640533273,BILD 3,D02,163742,Reuther; Keefe,0,0,33,33
1681640533273,BILD 3,D03,163743,Reuther; Keefe,0,0,33,33
1681640533273,BILD 3,D04,163744,Reuther; Keefe,0,0,33,33
1681640533273,BILD 3,D05,163745,Reuther; Keefe,0,1,33,33
1681640533273,BILD 3,D06,163746,Reuther; Keefe,0,0,33,33
1681640533273,BILD 3,D07,163747,Reuther; Keefe,0,0,33,33
1681640533273,BILD 3,D08,163748,Reuther; Keefe,0,0,33,33
1681640533273,BILD 3,D09,163749,Reuther; Keefe,0,0,33,33
1681640533273,BILD 3,D10,175131,Reuther; Keefe,2,1,33,31
1681640533697,BILD 4,A01,148437,Mel; Stephanie,0,1,0,18
1681640533697,BILD 4,A02,148440,Mel; Stephanie,0,0,0,17
1681640533697,BILD 4,A03,148446,Mel; Stephanie,0,0,0,9
1681640533697,BILD 4,A04,148453,Mel; Stephanie,0,0,0,12
1681640533697,BILD 4,A05,148454,Mel; Stephanie,0,0,0,20
1681640533697,BILD 4,A06,148456,Mel; Stephanie,0,0,0,8
1681640533697,BILD 4,A07,148501,Mel; Stephanie,0,0,0,6
1681640533697,BILD 4,A08,148502,Mel; Stephanie,0,0,0,6
1681640533697,BILD 4,B01,148550,Pickett; Brooke Elizabeth,0,0,0,22
1681640533697,BILD 4,B02,148551,Pickett; Brooke Elizabeth,0,0,0,18
1681640533697,BILD 4,B03,148552,Pickett; Brooke Elizabeth,0,0,0,12
1681640533697,BILD 4,B04,148553,Pickett; Brooke Elizabeth,0,0,0,4
1681640533697,BILD 4,B05,148558,Pickett; Brooke Elizabeth,0,1,0,20
1681640533697,BILD 4,B06,148559,Pickett; Brooke Elizabeth,0,0,0,6
1681640533697,BILD 4,B07,148560,Pickett; Brooke Elizabeth,0,0,0,14
1681640533697,BILD 4,B08,148561,Pickett; Brooke Elizabeth,0,0,0,9
1681640533697,BILD 4,C01,148563,Reuther; Keefe,0,0,0,21
1681640533697,BILD 4,C02,148564,Reuther; Keefe,0,0,0,22
1681640533697,BILD 4,C03,148565,Reuther; Keefe,0,0,0,18
1681640533697,BILD 4,C04,148569,Reuther; Keefe,0,0,0,9
1681640533697,BILD 4,C05,148570,Reuther; Keefe,0,0,0,6
1681640533697,BILD 4,C06,148571,Reuther; Keefe,0,0,0,8
1681640533697,BILD 4,C07,148572,Reuther; Keefe,0,0,0,2
1681640533697,BILD 4,C08,148573,Reuther; Keefe,0,0,0,15
1681640534122,BILD 5,A01,159283,Mueller; Liam O'Connor,3,0,32,29
1681640534122,BILD 5,A02,159284,Mueller; Liam O'Connor,5,0,32,27
1681640534549,BILD 20,A01,157762,Pillus; Lorraine,1,1,32,31
1681640534549,BILD 20,A02,157763,Pillus; Lorraine,1,0,32,31
1681640534549,BILD 20,A03,157768,Pillus; Lorraine,1,0,34,33
1681640534549,BILD 20,A04,157769,Pillus; Lorraine,0,0,34,34
1681640534973,BILD 28,A01,159425,Goldrath; Ananda,9,0,32,23
1681640534973,BILD 28,A02,159426,Goldrath; Ananda,2,0,32,30
1681640534973,BILD 28,A03,159427,Goldrath; Ananda,22,0,32,10
1681640534973,BILD 28,A04,159428,Goldrath; Ananda,20,0,32,12
1681640535397,BILD 30,A01,159291,Madigan; Cressida Ariana,0,0,32,32
1681640535397,BILD 30,A02,159292,Madigan; Cressida Ariana,0,0,32,32
1681640535397,BILD 30,A03,159299,Madigan; Cressida Ariana,8,0,32,24
1681640535397,BILD 30,A04,159300,Madigan; Cressida Ariana,24,0,32,8
1681640535821,BILD 42,A01,157818,Mayfield; Stephen P.,1,0,32,31
1681640535821,BILD 42,A02,157830,Mayfield; Stephen P.,1,0,32,31
1681640535821,BILD 42,A03,157835,Mayfield; Stephen P.,0,0,32,32
1681640536246,BILD 61,A01,156517,Rifkin; Scott,0,0,32,32
1681640536246,BILD 61,A02,156520,Rifkin; Scott,1,0,32,31
1681640536246,BILD 61,A03,156521,Rifkin; Scott,2,0,32,30
1681640536246,BILD 61,A04,197903,Rifkin; Scott,4,0,32,28
1681640536668,BILD 83,A00,148648,Pogliano; Joseph,38,0,75,37
1681640537096,BILD 87,A00,148649,Saier; Milton H.,1,0,20,19
1681640537096,BILD 87,B00,148658,Saier; Milton H.,6,0,20,14
1681640537096,BILD 87,C00,148660,Smith; Laurie,3,0,22,19
1681640537522,BILD 99,001,196113,Bier; Ethan,9999,0,9999,0
1681640537522,BILD 99,002,198824,Komiyama; Takaki,9998,0,9999,1
1681640537522,BILD 99,003,200767,Heyman; Gail D.,9998,0,9999,1
1681640537522,BILD 99,004,245926,Hui; Enfu,9998,0,9999,1
1681640537947,BIMM 100,A01,164563,Farley; Emma Kristen,0,0,32,32
1681640537947,BIMM 100,A02,164570,Farley; Emma Kristen,0,1,32,32
1681640537947,BIMM 100,A03,164575,Farley; Emma Kristen,0,0,32,32
1681640537947,BIMM 100,A04,164578,Farley; Emma Kristen,0,1,32,32
1681640537947,BIMM 100,A05,164587,Farley; Emma Kristen,0,0,32,32
1681640537947,BIMM 100,A06,164588,Farley; Emma Kristen,0,1,32,32
1681640537947,BIMM 100,A07,164592,Farley; Emma Kristen,0,1,32,32
1681640537947,BIMM 100,A08,164601,Farley; Emma Kristen,0,0,32,32
1681640537947,BIMM 100,A09,164608,Farley; Emma Kristen,0,0,32,32
1681640537947,BIMM 100,A10,164613,Farley; Emma Kristen,0,0,32,32
1681640537947,BIMM 100,B01,164616,Wildonger; Jill Cathleen,0,0,32,32
1681640537947,BIMM 100,B02,164625,Wildonger; Jill Cathleen,0,1,32,32
1681640537947,BIMM 100,B03,164626,Wildonger; Jill Cathleen,0,0,32,32
1681640537947,BIMM 100,B04,164630,Wildonger; Jill Cathleen,1,1,25,24
1681640537947,BIMM 100,B05,164639,Wildonger; Jill Cathleen,0,0,32,32
1681640537947,BIMM 100,B06,164646,Wildonger; Jill Cathleen,0,0,32,32
1681640537947,BIMM 100,B07,164647,Wildonger; Jill Cathleen,0,0,32,32
1681640537947,BIMM 100,B08,164658,Wildonger; Jill Cathleen,0,0,32,32
1681640537947,BIMM 100,B09,164661,Wildonger; Jill Cathleen,0,0,31,31
1681640537947,BIMM 100,B10,164670,Wildonger; Jill Cathleen,0,0,25,25
1681640538377,BIMM 101,A01,148804,Meaders; Clara Leigh,0,0,0,24
1681640538377,BIMM 101,A02,148812,Meaders; Clara Leigh,0,0,0,23
1681640538377,BIMM 101,B01,148815,McDonnell; Lisa Marie,0,1,0,24
1681640538377,BIMM 101,B02,148817,McDonnell; Lisa Marie,0,1,0,24
1681640538377,BIMM 101,C01,148837,Day; Christopher D,0,0,0,25
1681640538377,BIMM 101,C02,148838,Day; Christopher D,0,0,0,25
1681640538377,BIMM 101,C03,148839,Day; Christopher D,0,0,0,23
1681640538377,BIMM 101,C04,148840,Day; Christopher D,0,0,0,23
1681640538377,BIMM 101,D01,148842,Grossman; Emily N,0,0,0,25
1681640538377,BIMM 101,D02,148843,Grossman; Emily N,0,0,0,25
1681640538377,BIMM 101,D03,148844,Grossman; Emily N,0,1,0,25
1681640538377,BIMM 101,D04,148845,Grossman; Emily N,0,0,0,24
1681640538805,BIMM 110,A01,164671,Niwa; Maho,6,0,32,26
1681640538805,BIMM 110,A02,164675,Niwa; Maho,11,0,32,21
1681640538805,BIMM 110,A03,164684,Niwa; Maho,12,0,32,20
1681640538805,BIMM 110,A04,164691,Niwa; Maho,27,0,30,3
1681640538805,BIMM 110,A05,164694,Niwa; Maho,21,0,32,11
1681640538805,BIMM 110,A06,164697,Niwa; Maho,25,0,32,7
1681640538805,BIMM 110,A07,164706,Niwa; Maho,24,0,32,8
1681640539229,BIMM 120,A01,156455,Pirino; Giorgia,2,0,32,30
1681640539229,BIMM 120,A02,156462,Pirino; Giorgia,0,0,32,32
1681640539229,BIMM 120,A03,156463,Pirino; Giorgia,0,0,33,33
1681640539229,BIMM 120,A04,156465,Pirino; Giorgia,0,0,33,33
1681640539229,BIMM 120,A05,156468,Pirino; Giorgia,0,0,33,33
1681640539229,BIMM 120,A06,156469,Pirino; Giorgia,1,0,32,31
1681640539229,BIMM 120,A07,156470,Pirino; Giorgia,2,0,32,30
1681640539656,BIMM 121,A01,148849,Pickett; Brooke Elizabeth,0,2,0,25
1681640539656,BIMM 121,A02,148850,Pickett; Brooke Elizabeth,0,0,0,24
1681640539656,BIMM 121,B01,148852,Gustafson-Brown; Cindy,0,2,0,22
1681640539656,BIMM 121,B02,148853,Gustafson-Brown; Cindy,0,0,0,24
1681640539656,BIMM 121,B03,148854,Gustafson-Brown; Cindy,0,0,0,24
1681640539656,BIMM 121,B04,148855,Gustafson-Brown; Cindy,0,0,0,24
1681640539656,BIMM 121,C01,148857,Pirino; Giorgia,0,2,0,24
1681640539656,BIMM 121,C02,148858,Pirino; Giorgia,0,1,0,24
1681640540084,BIMM 143,A01,148860,Grant; Barry J,0,2,0,42
1681640540084,BIMM 143,B01,148862,Bozinovic; Goran,0,2,0,40
1681640540084,BIMM 143,C01,175161,Diaz Gay; Marcos,0,0,0,34
1681640540506,BIMM 182,A01,148866,Bafna; Vineet,2,0,50,48
1681640540934,BIMM 194,A00,148867,Goldrath; Ananda,8,5,37,29
1681640540934,BIMM 194,C00,148869,Russell; Alistair B,0,0,27,27
1681640540934,BIMM 194,D00,148870,Lyumkis; Dmitry Evgenievich & Kosuri; Pallav,6,0,27,21
1681640541368,BIPN 100,A01,156522,Reyes Gonzalez; Catalina,1,0,32,31
1681640541368,BIPN 100,A02,156526,Reyes Gonzalez; Catalina,1,0,32,31
1681640541368,BIPN 100,A03,156540,Reyes Gonzalez; Catalina,0,0,32,32
1681640541368,BIPN 100,A04,156541,Reyes Gonzalez; Catalina,0,0,32,32
1681640541368,BIPN 100,A05,156543,Reyes Gonzalez; Catalina,0,0,32,32
1681640541368,BIPN 100,A06,156545,Reyes Gonzalez; Catalina,0,0,32,32
1681640541368,BIPN 100,A07,156548,Reyes Gonzalez; Catalina,0,0,32,32
1681640541368,BIPN 100,A08,156549,Reyes Gonzalez; Catalina,1,0,32,31
1681640541368,BIPN 100,A09,156550,Reyes Gonzalez; Catalina,1,0,32,31
1681640541368,BIPN 100,A10,156557,Reyes Gonzalez; Catalina,0,0,32,32
1681640541368,BIPN 100,B01,156558,Reyes Gonzalez; Catalina,3,0,32,29
1681640541368,BIPN 100,B02,156563,Reyes Gonzalez; Catalina,0,0,32,32
1681640541368,BIPN 100,B03,156564,Reyes Gonzalez; Catalina,0,0,32,32
1681640541368,BIPN 100,B04,156565,Reyes Gonzalez; Catalina,1,0,32,31
1681640541368,BIPN 100,B05,156569,Reyes Gonzalez; Catalina,0,0,32,32
1681640541368,BIPN 100,B06,156583,Reyes Gonzalez; Catalina,13,0,32,19
1681640541368,BIPN 100,B07,156584,Reyes Gonzalez; Catalina,2,0,32,30
1681640541368,BIPN 100,B08,156586,Reyes Gonzalez; Catalina,0,0,31,31
1681640541368,BIPN 100,B09,156588,Reyes Gonzalez; Catalina,0,0,32,32
1681640541368,BIPN 100,B10,156590,Reyes Gonzalez; Catalina,4,0,32,28
1681640541795,BIPN 105,A01,148874,Armour; Jon Christopher,0,0,0,22
1681640541795,BIPN 105,A02,148875,Armour; Jon Christopher,0,0,0,20
1681640541795,BIPN 105,A03,148876,Armour; Jon Christopher,0,0,0,20
1681640541795,BIPN 105,A04,148877,Armour; Jon Christopher,0,0,0,21
1681640542219,BIPN 120,A01,165937,Cooke; James Edward,1,3,34,33
1681640542219,BIPN 120,A02,165938,Cooke; James Edward,0,2,32,32
1681640542219,BIPN 120,A03,165939,Cooke; James Edward,0,2,32,32
1681640542219,BIPN 120,A04,165940,Cooke; James Edward,0,3,32,32
1681640542219,BIPN 120,A05,165941,Cooke; James Edward,1,2,34,33
1681640542219,BIPN 120,A06,165942,Cooke; James Edward,1,2,34,33
1681640542219,BIPN 120,A07,165943,Cooke; James Edward,0,3,32,32
1681640542219,BIPN 120,A08,165944,Cooke; James Edward,0,1,34,34
1681640542219,BIPN 120,A09,165945,Cooke; James Edward,2,2,32,30
1681640542219,BIPN 120,A10,165946,Cooke; James Edward,0,0,32,32
1681640542219,BIPN 120,A11,165947,Cooke; James Edward,0,0,34,34
1681640542642,BIPN 140,A01,157813,Owens; Melinda Tsao-Ying,0,2,34,34
1681640542642,BIPN 140,A02,157814,Owens; Melinda Tsao-Ying,0,1,34,34
1681640542642,BIPN 140,A03,157815,Owens; Melinda Tsao-Ying,0,2,34,34
1681640542642,BIPN 140,A04,157817,Owens; Melinda Tsao-Ying,0,2,34,34
1681640542642,BIPN 140,A05,199215,Owens; Melinda Tsao-Ying,0,3,34,34
1681640543069,BIPN 144,A01,157844,Zou; Yimin,0,1,32,32
1681640543069,BIPN 144,A02,157845,Zou; Yimin,0,1,32,32
1681640543069,BIPN 144,A03,157846,Zou; Yimin,0,0,32,32
1681640543069,BIPN 144,A04,157847,Zou; Yimin,0,2,32,32
1681640543497,BIPN 145,A01,148882,Juavinett; Ashley Lauren,0,0,0,42
1681640543497,BIPN 145,B01,148884,Marino; Marc J,0,1,0,27
1681640543497,BIPN 145,B02,148885,Marino; Marc J,0,0,0,16
1681640543924,BIPN 164,A01,157774,Benna; Marcus K,1,0,32,31
1681640543924,BIPN 164,A02,157775,Benna; Marcus K,5,0,32,27
1681640543924,BIPN 164,A03,157780,Benna; Marcus K,18,0,32,14
1681640543924,BIPN 164,A04,157781,Benna; Marcus K,14,0,32,18
1681640544347,BIPN 194,A00,148887,Glasgow; Stacey Marie,7,0,27,20
1681640544347,BIPN 194,B00,148888,Jin; Yishi,8,0,27,19
1681640544347,BIPN 194,C00,148889,Meharena; Hiruy Sibhatu,2,0,27,25
1681640544347,BIPN 194,D00,148890,Malinow; Roberto,14,0,27,13
1681640544770,BISP 170,A00,148891,French; Kathleen Ann,1,0,35,34
1681640545196,BISP 182,A00,148892,Pogliano; Joseph,9992,0,9999,7
1681640545617,BISP 193,001,194646,Lo; Stanley M.,9995,0,9999,4
1681640545617,BISP 193,002,200096,Juavinett; Ashley Lauren,9998,0,9999,1
1681640546041,BISP 194,A00,148893,Chisholm; Andrew D.,0,3,27,27
1681640546041,BISP 194,B00,148894,Estelle; Mark,4,4,31,27
1681640546500,BISP 196,001,202877,Leutgeb; Stefan,9998,0,9999,1
1681640546500,BISP 196,002,202880,Jin; Yishi,9998,0,9999,1
1681640546500,BISP 196,003,202881,Muroyama; Andrew David,9997,0,9999,2
1681640546500,BISP 196,004,202917,Daneman; Richard,9998,0,9999,1
1681640546500,BISP 196,005,202923,Croft; Michael,9998,0,9999,1
1681640546500,BISP 196,006,202926,Callaway; Edward M,9998,0,9999,1
1681640546500,BISP 196,007,203021,Perry; Michael William,9998,0,9999,1
1681640546500,BISP 196,008,203022,Crotty Alexander; Laura E,9998,0,9999,1
1681640546500,BISP 196,009,203046,Gleeson; Joseph Gerard,9997,0,9999,2
1681640546500,BISP 196,010,203047,Root; Cory Matthew,9998,0,9999,1
1681640546500,BISP 196,011,203048,Lykke-Andersen; Jens,9998,0,9999,1
1681640546500,BISP 196,012,203049,Greenspan; Ralph J.,9998,0,9999,1
1681640546500,BISP 196,013,203050,Allen; Nicola J,9998,0,9999,1
1681640546500,BISP 196,014,203052,Jiang; Qingfei,9998,0,9999,1
1681640546500,BISP 196,015,203053,Bloodgood; Brenda Laurie,9998,0,9999,1
1681640546500,BISP 196,016,205354,Rana; Tariq,9997,0,9999,2
1681640546500,BISP 196,017,205355,Welsbie; Derek,9996,0,9999,3
1681640546500,BISP 196,018,205356,Zou; Yimin,9998,0,9999,1
1681640546500,BISP 196,019,205357,Non; Amy L,9998,0,9999,1
1681640546500,BISP 196,020,205358,Ravits; John M.,9998,0,9999,1
1681640546500,BISP 196,021,205359,Halpain; Shelley,9998,0,9999,1
1681640546500,BISP 196,022,205360,Thackray; Varykina G.,9998,0,9999,1
1681640546500,BISP 196,023,205379,Troemel; Emily Ruth,9998,0,9999,1
1681640546500,BISP 196,024,205380,Achim; Cristian L,9998,0,9999,1
1681640546500,BISP 196,025,205381,Towers; Christina Garlingt,9998,0,9999,1
1681640546500,BISP 196,026,205382,Corey-Bloom; Jody P,9998,0,9999,1
1681640546500,BISP 196,027,205383,Wahlin; Karl Jonas,9998,0,9999,1
1681640546500,BISP 196,028,205389,Akbari; Omar Sultan,9998,0,9999,1
1681640546500,BISP 196,029,210248,Pruneda-Paz; Jose L.,9998,0,9999,1
1681640546500,BISP 196,030,225379,McCarthy; Michael Joseph,9998,0,9999,1
1681640546500,BISP 196,031,225542,Zengler; Karsten B,9998,0,9999,1
1681640546500,BISP 196,032,225703,Goren; Alon M,9998,0,9999,1
1681640546500,BISP 196,033,225817,Sigurdson; Christina,9998,0,9999,1
1681640546500,BISP 196,034,225834,Chen; Chi-Hua,9998,0,9999,1
1681640546500,BISP 196,035,226233,Alexandrov; Ludmil B,9998,0,9999,1
1681640546500,BISP 196,036,226234,Yeo; Eugene Wei-Ming,9998,0,9999,1
1681640546500,BISP 196,037,226241,Jernigan; Terry Lynne,9998,0,9999,1
1681640546500,BISP 196,038,226286,Rissman; Robert Andrew,9998,0,9999,1
1681640546500,BISP 196,039,226306,Cheresh; David A.,9998,0,9999,1
1681640546500,BISP 196,040,226341,Yelon; Deborah,9998,0,9999,1
1681640546500,BISP 196,041,231987,Zhang; Jin,9998,0,9999,1
1681640546500,BISP 196,042,254993,Decima; Moira R.,9998,0,9999,1
1681640546500,BISP 196,043,255893,Kipps; Thomas J,9998,0,9999,1
1681640546926,BISP 197,001,195940,Wilhelm; James E.,9968,0,9999,31
1681640546926,BISP 197,002,198721,Mesarwi; Omar Abdul-Wahab,9998,0,9999,1
1681640546926,BISP 197,003,198924,Bloodgood; Brenda Laurie,9998,0,9999,1
1681640547357,CAT 3,A01,127208,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A02,127217,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A03,127218,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A04,127219,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A05,127220,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A06,127227,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A07,127228,Marchisotto; Jennifer Anne,0,1,15,15
1681640547357,CAT 3,A08,127251,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A09,127272,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A10,127293,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A11,127314,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A12,127356,Marchisotto; Jennifer Anne,0,0,14,15
1681640547357,CAT 3,A13,127357,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A14,127358,Marchisotto; Jennifer Anne,0,1,15,15
1681640547357,CAT 3,A15,127361,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A16,127362,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A17,127363,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,A18,127365,Marchisotto; Jennifer Anne,0,0,15,15
1681640547357,CAT 3,B01,127367,Delaville; Romain,3,0,15,12
1681640547357,CAT 3,B02,127368,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B03,127369,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B04,127370,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B05,127371,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B06,127372,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B07,127373,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B08,127374,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B09,127376,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B10,127377,Delaville; Romain,2,0,15,13
1681640547357,CAT 3,B11,127378,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B12,127379,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B13,127380,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B14,127381,Delaville; Romain,1,0,15,14
1681640547357,CAT 3,B15,127383,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B16,127384,Delaville; Romain,1,0,15,14
1681640547357,CAT 3,B17,127385,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,B18,127386,Delaville; Romain,0,0,15,15
1681640547357,CAT 3,C01,127389,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C02,127390,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C03,127416,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C04,127417,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C05,127418,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C06,127420,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C07,127421,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C08,127422,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C09,127425,Gumm; Elizabeth Ashley,0,0,15,15
